Timestamp,PV1_V,PV1_A,PV1_W,PV2_V,PV2_A,PV2_W,House_Load_W,Batt_SoC_%,Batt_V,Batt_A,Batt_W,Grid_V,Grid_A,Grid_W
2026-09-12 09:57:37,254.9,3.73,953.0,268.9,2.49,672.0,282.0,82,54.1,25.06,-1356.0,239.8,0.00,0.0
2026-09-12 09:57:48,259.6,3.63,944.5,268.5,2.52,678.5,292.0,82,54.1,24.36,-1318.0,239.8,0.00,0.0
2026-09-12 09:57:59,255.8,3.63,930.3,259.8,2.62,682.9,399.0,82,54.1,22.43,-1214.0,240.1,0.00,0.0
2026-09-12 09:58:10,258.3,3.59,928.6,264.8,2.60,689.2,281.0,82,54.2,24.66,-1337.0,239.5,0.00,0.0
2026-09-12 09:58:21,257.5,3.63,935.3,266.5,2.63,702.5,403.0,82,54.1,22.80,-1234.0,239.6,0.00,0.0
2026-09-12 09:58:33,260.6,3.60,938.8,261.5,2.70,708.6,389.0,82,54.1,23.25,-1258.0,239.8,0.00,0.0
2026-09-12 09:58:45,263.6,3.60,949.6,265.3,2.71,719.3,281.0,82,54.2,25.60,-1388.0,239.1,0.00,0.0
2026-09-12 09:58:56,263.2,3.63,957.5,260.9,2.77,725.3,398.0,82,54.1,23.75,-1285.0,239.4,0.00,0.0
2026-09-12 09:59:07,262.7,3.68,967.8,263.6,2.79,737.7,421.0,82,54.2,23.70,-1285.0,239.5,0.00,0.0
2026-09-12 09:59:19,261.1,3.74,978.0,269.6,2.75,735.8,276.0,82,54.2,26.54,-1439.0,238.9,0.00,0.0
2026-09-12 09:59:30,263.3,3.76,991.1,264.5,2.84,752.0,381.0,83,54.2,24.83,-1346.0,239.4,0.00,0.0
2026-09-12 09:59:41,258.6,3.82,988.8,265.8,2.81,748.2,277.0,83,54.2,26.99,-1463.0,238.6,0.00,0.0
2026-09-12 09:59:51,261.9,3.84,1006.5,259.5,2.91,755.5,395.0,83,54.2,25.22,-1367.0,238.3,0.00,0.0
2026-09-12 10:00:02,258.8,3.81,986.3,264.2,2.80,741.1,332.0,83,54.3,27.55,-1496.0,239.1,0.42,100.4
2026-09-12 10:00:13,300.0,0.61,183.8,301.4,0.63,192.2,469.0,83,53.8,1.71,92.0,239.4,0.00,0.0
2026-09-12 10:00:25,263.6,3.88,1011.0,268.4,2.76,742.7,355.0,83,54.1,25.67,-1389.0,238.3,0.00,0.0
2026-09-12 10:00:36,256.8,4.05,1041.0,266.2,2.90,773.1,449.0,83,54.1,23.95,-1296.0,239.3,0.00,0.0
2026-09-12 10:00:46,258.3,3.90,1007.9,267.5,2.74,734.1,483.0,83,54.1,23.27,-1259.0,238.4,0.00,0.0
2026-09-12 10:00:57,262.5,3.76,980.0,267.1,2.71,714.2,484.0,83,54.1,23.48,-1273.0,239.1,0.00,0.0
2026-09-12 10:01:10,263.2,3.76,990.8,262.2,2.72,713.9,472.0,83,54.1,23.10,-1250.0,237.8,0.00,0.0
2026-09-12 10:01:20,258.6,3.77,976.4,263.0,2.67,704.5,562.0,83,54.1,20.83,-1127.0,238.3,0.00,0.0
2026-09-12 10:01:31,262.7,3.62,952.8,265.7,2.57,683.2,440.0,83,54.1,22.10,-1137.0,239.1,0.00,0.0
2026-09-12 10:01:43,258.6,3.65,944.7,265.6,2.54,675.9,494.0,83,54.1,20.81,-1126.0,239.0,0.00,0.0
2026-09-12 10:01:54,257.4,3.63,936.5,265.7,2.51,667.2,532.0,83,54.1,19.72,-1067.0,239.5,0.00,0.0
2026-09-12 10:02:05,259.9,3.51,905.8,260.6,2.50,652.0,577.0,83,54.0,18.14,-1078.0,239.3,0.00,0.0
2026-09-12 10:02:16,259.7,3.49,897.3,255.7,2.52,644.6,585.0,84,54.0,17.62,-952.0,239.5,0.00,0.0
2026-09-12 10:02:27,296.9,0.84,250.7,296.9,0.83,247.4,593.0,84,53.7,1.76,95.0,238.7,0.00,0.0
2026-09-12 10:02:38,261.1,3.16,827.6,267.2,2.26,603.9,542.0,84,54.0,19.42,-1047.0,239.1,0.48,114.8
2026-09-12 10:02:49,258.2,3.22,839.9,261.9,2.37,621.4,587.0,84,53.9,16.21,-874.0,239.2,0.00,0.0
2026-09-12 10:02:59,255.8,3.23,828.5,258.4,2.33,614.4,585.0,84,53.9,15.91,-858.0,239.3,0.00,0.0
2026-09-12 10:03:09,262.1,3.15,826.1,266.2,2.33,621.5,470.0,84,54.0,18.09,-960.0,239.2,0.00,0.0
2026-09-12 10:03:21,261.3,3.10,810.3,255.3,2.35,615.7,574.0,84,54.0,15.74,-850.0,239.5,0.00,0.0
2026-09-12 10:03:31,255.2,3.08,801.2,259.9,2.30,612.8,465.0,84,54.0,17.57,-950.0,239.1,0.00,0.0
2026-09-12 10:03:42,260.5,3.06,797.4,261.5,2.36,611.8,584.0,84,53.9,15.28,-824.0,239.8,0.00,0.0
2026-09-12 10:03:52,259.0,3.03,783.7,266.2,2.31,604.7,517.0,84,54.0,16.12,-871.0,240.1,0.00,0.0
2026-09-12 10:04:02,259.1,3.06,793.0,270.6,2.25,609.3,580.0,84,53.9,15.25,-822.0,239.9,0.00,0.0
2026-09-12 10:04:13,256.5,3.06,785.1,261.9,2.34,614.7,476.0,84,54.0,17.11,-924.0,239.0,0.00,0.0
2026-09-12 10:04:24,259.6,3.01,781.5,269.9,2.25,608.0,563.0,84,53.9,15.28,-824.0,239.6,0.00,0.0
2026-09-12 10:04:35,255.1,3.04,777.4,259.6,2.35,610.2,564.0,84,53.9,15.26,-823.0,239.5,0.00,0.0
2026-09-12 10:04:45,256.4,3.05,782.6,265.1,2.32,615.5,445.0,84,54.0,17.62,-952.0,239.2,0.00,0.0
2026-09-12 10:04:57,259.0,3.01,782.0,267.1,2.30,615.4,446.0,84,54.0,17.61,-951.0,238.8,0.00,0.0
2026-09-12 10:05:08,258.8,3.02,791.5,259.9,2.39,622.1,340.0,84,54.0,19.87,-1073.0,239.0,0.00,0.0
2026-09-12 10:05:19,259.8,2.98,776.5,265.9,2.31,614.7,439.0,84,54.0,18.24,-985.0,238.5,0.00,0.0
2026-09-12 10:05:30,258.6,3.01,780.7,261.9,2.32,616.4,446.0,84,54.0,17.61,-951.0,238.7,0.00,0.0
2026-09-12 10:05:40,260.1,2.99,778.7,260.4,2.37,617.6,398.0,84,54.0,17.90,-967.0,239.1,0.00,0.0
2026-09-12 10:05:52,263.8,2.96,782.7,269.6,2.31,623.1,455.0,84,54.0,19.16,-1035.0,238.7,0.00,0.0
2026-09-12 10:06:02,257.2,3.07,791.7,260.2,2.40,626.9,339.0,85,54.1,19.94,-1079.0,238.5,0.00,0.0
2026-09-12 10:06:13,261.1,3.02,789.0,265.7,2.36,628.7,483.0,85,54.0,17.29,-934.0,239.4,0.00,0.0
2026-09-12 10:06:24,256.3,3.12,791.4,260.0,2.43,632.3,500.0,85,54.0,17.14,-926.0,239.3,0.00,0.0
2026-09-12 10:06:35,257.9,3.05,788.2,262.5,2.41,635.2,385.0,85,54.0,19.11,-1032.0,239.1,0.00,0.0
2026-09-12 10:06:46,256.9,3.10,798.6,268.2,2.39,641.6,489.0,85,54.0,17.61,-951.0,238.9,0.00,0.0
2026-09-12 10:06:57,264.1,3.07,811.1,259.1,2.37,639.3,387.0,85,54.1,19.53,-1057.0,238.8,0.00,0.0
2026-09-12 10:07:08,255.9,3.15,806.3,261.0,2.48,649.4,498.0,85,54.0,17.64,-953.0,239.0,0.00,0.0
2026-09-12 10:07:18,259.4,3.13,813.8,263.7,2.47,652.6,391.0,85,54.1,19.92,-1078.0,237.6,0.00,0.0
2026-09-12 10:07:30,260.0,3.19,831.8,264.1,2.51,663.0,392.0,85,54.1,20.36,-1104.0,237.1,0.00,0.0
2026-09-12 10:07:41,256.9,3.26,838.5,259.3,2.54,661.2,414.0,85,54.1,20.03,-1084.0,237.3,0.00,0.0
2026-09-12 10:07:53,256.6,3.30,849.2,265.3,2.52,676.4,316.0,85,54.1,22.56,-1221.0,237.4,0.00,0.0
2026-09-12 10:08:03,260.4,3.28,854.6,261.9,2.54,667.1,411.0,85,54.1,20.51,-1110.0,238.4,0.00,0.0
2026-09-12 10:08:13,262.0,3.28,859.4,259.3,2.58,669.1,356.0,85,54.1,21.66,-1195.0,238.1,0.00,0.0
2026-09-12 10:08:25,258.2,3.37,870.2,268.5,2.51,674.4,410.0,85,54.1,20.96,-1134.0,238.5,0.00,0.0
